"MARPP Regional Price Parities by MSA"
"(index)" 
"Bureau of Economic Analysis" 
"Metropolitan Statistical Area"
"GeoFips","GeoName","LineCode","Description","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"19140","Dalton, GA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.3,72.7,72.2,68.2,68.1,66.6,66.1,66.9,65.7,65.1,62.6,62.9
"19140","Dalton, GA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,94.3,94.6,94.8,95.0
"19180","Danville, IL (Metropolitan Statistical Area)","1","RPPs: All items",77.2,76.3,79.0,79.3,80.7,80.2,81.2,81.0,80.6,79.7,78.9,79.1
"19180","Danville, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,94.4,94.7,94.6,94.6
"19180","Danville, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.7,54.2,55.6,54.9,57.5,55.3,57.9,58.1,57.1,54.9,52.1,51.0
"19180","Danville, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.8,90.7,90.5,90.3
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)","1","RPPs: All items",95.8,94.6,93.7,93.5,93.1,92.4,92.0,91.0,90.5,89.4,89.7,90.2
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.3,96.6,96.8,96.8
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.6,87.3,86.1,85.8,84.8,83.4,82.6,80.1,81.0,79.9,80.2,81.7
"19300","Daphne-Fairhope-Foley, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,90.6,90.5,90.5
"19340","Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","1","RPPs: All items",91.9,91.7,91.6,91.7,92.0,91.5,90.8,89.4,88.9,88.6,88.5,88.3
"19340","Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.2,96.9,97.0,97.3,97.5,97.6,97.2,96.2,95.4,94.8,94.7,94.7
"19340","Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",75.9,75.2,74.0,74.1,76.3,75.1,74.1,72.1,71.9,71.3,71.7,71.7
"19340","Davenport-Moline-Rock Island, IA-IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.4,94.8,94.4,94.5,94.2,93.5,93.3,92.2,92.3,92.3,92.2,92.2
"19430","Dayton-Kettering, OH (Metropolitan Statistical Area)","1","RPPs: All items",92.5,92.0,91.8,91.8,91.3,90.8,90.3,89.5,89.0,88.4,88.0,87.6
"19430","Dayton-Kettering, OH (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"19430","Dayton-Kettering, OH (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.8,77.3,76.1,75.5,74.0,73.0,72.7,72.7,71.9,70.7,70.1,69.6
"19430","Dayton-Kettering, OH (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"19460","Decatur, AL (Metropolitan Statistical Area)","1","RPPs: All items",86.9,86.5,87.3,86.4,86.2,86.6,86.4,86.3,83.5,81.7,82.8,83.7
"19460","Decatur, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.7,96.8,96.8
"19460","Decatur, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",58.7,58.1,57.0,55.0,54.6,56.1,56.9,56.9,52.9,50.6,52.2,53.5
"19460","Decatur, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,90.6,90.6,90.5
"19500","Decatur, IL (Metropolitan Statistical Area)","1","RPPs: All items",90.2,90.0,89.3,90.0,89.8,90.0,88.2,86.5,85.0,84.7,85.0,85.0
"19500","Decatur, IL (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"19500","Decatur, IL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.2,67.7,64.0,65.6,66.0,67.7,63.7,60.9,57.7,57.5,59.2,60.3
"19500","Decatur, IL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)","1","RPPs: All items",98.6,98.3,96.2,95.6,95.3,95.5,95.5,95.6,95.6,95.2,95.8,95.8
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,96.6,96.6,96.5
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",104.0,102.9,96.4,94.1,93.1,94.2,94.4,94.6,93.9,93.4,95.4,95.6
"19660","Deltona-Daytona Beach-Ormond Beach, FL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,95.1,95.2,95.1
"19740","Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)","1","RPPs: All items",101.2,103.0,103.9,104.1,103.7,104.4,104.2,104.6,104.5,104.7,104.4,104.2
"19740","Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",103.7,104.4,103.9,103.4,102.0,101.5,100.5,100.0,98.8,98.2,98.1,97.7
"19740","Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",111.8,113.4,112.0,112.8,113.4,115.3,117.5,122.2,127.6,133.2,136.9,139.0
"19740","Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",93.8,96.7,99.4,100.0,99.7,100.6,99.5,98.6,97.0,96.2,95.9,95.9
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)","1","RPPs: All items",94.6,95.0,94.6,95.0,94.8,94.8,94.4,93.8,93.0,92.7,92.4,92.3
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.2,96.9,97.0,97.3,97.5,97.6,97.2,96.2,95.3,94.8,94.7,94.6
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",88.7,90.5,88.6,90.1,89.1,90.6,89.8,91.4,89.3,88.7,87.9,87.7
"19780","Des Moines-West Des Moines, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.4,94.8,94.4,94.5,94.2,93.5,93.3,92.2,92.3,92.2,92.2,92.1
"19820","Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)","1","RPPs: All items",99.5,99.3,98.6,98.2,97.6,97.1,96.6,96.2,95.5,95.2,95.2,95.3
"19820","Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.5,97.8,97.8,97.8
"19820","Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.0,93.6,91.5,90.1,88.9,87.9,87.6,87.0,86.5,86.1,85.9,86.1
"19820","Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,97.7,97.8,97.8,97.7
"20020","Dothan, AL (Metropolitan Statistical Area)","1","RPPs: All items",84.3,84.5,84.4,84.9,84.7,85.2,84.9,84.6,83.6,82.8,83.3,83.6
"20020","Dothan, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",97.8,97.7,96.9,96.5,96.4,96.3,96.6,96.8,96.3,95.8,95.9,96.0
"20020","Dothan, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.3,56.7,54.2,55.9,55.7,56.9,57.5,57.4,56.9,56.6,56.3,55.5
"20020","Dothan, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.2,93.9,93.7,93.9,94.1,94.1,93.5,93.5,91.8,90.5,90.5,90.5
"20100","Dover, DE (Metropolitan Statistical Area)","1","RPPs: All items",95.8,94.9,93.2,93.9,94.2,93.7,94.2,94.3,94.6,93.2,92.1,92.5
"20100","Dover, DE (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.5,96.6,96.6,96.6
"20100","Dover, DE (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",91.6,89.0,83.3,86.5,87.9,86.9,88.8,89.2,89.9,85.5,81.5,82.4
"20100","Dover, DE (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,94.6,95.1,95.1,95.1
"20220","Dubuque, IA (Metropolitan Statistical Area)","1","RPPs: All items",91.8,91.5,91.8,92.1,92.5,92.6,92.4,91.2,90.6,89.9,89.4,89.1
"20220","Dubuque, IA (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,95.4,94.8,94.7,94.7
"20220","Dubuque, IA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.2,74.7,75.3,77.0,78.9,80.8,80.8,79.7,77.5,75.9,74.4,74.3
"20220","Dubuque, IA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.4,92.3,92.2,92.2
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","1","RPPs: All items",92.7,93.1,91.8,92.3,91.6,91.4,91.2,89.8,89.4,89.1,89.7,89.5
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.5,96.6,96.9,97.2,97.3,97.0,96.0,95.2,94.8,94.7,94.6
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",82.6,84.4,79.2,80.6,77.9,78.2,78.3,76.3,75.5,74.8,77.5,77.5
"20260","Duluth, MN-WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.3,94.1,94.2,93.9,93.3,93.1,92.0,92.2,92.2,92.2,92.1
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","1","RPPs: All items",96.7,96.3,95.1,95.1,95.1,95.2,95.2,95.4,94.7,94.5,94.7,94.8
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.4,97.6,97.4,97.4,97.3,97.8,97.9,96.4,95.7,95.7,95.8
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",95.9,94.9,91.2,91.6,91.6,92.7,93.2,93.7,90.7,90.6,91.7,91.7
"20500","Durham-Chapel Hill, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.0,94.6,94.2,94.3,94.3,94.0,93.4,93.5,94.7,95.1,95.2,95.2
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","1","RPPs: All items",99.5,99.3,98.8,98.5,98.4,99.1,99.9,100.0,97.2,96.0,96.5,98.4
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.7,102.2,101.8,101.2,100.0,101.5,102.0,100.9,90.8,88.8,90.6,98.3
"20700","East Stroudsburg, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"20740","Eau Claire, WI (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.9,92.4,92.5,92.5,92.1,91.5,90.5,90.0,89.5,89.1,89.0
"20740","Eau Claire, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"20740","Eau Claire, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",79.5,80.3,78.3,78.0,78.0,78.0,77.1,76.7,76.1,75.0,74.4,74.9
"20740","Eau Claire, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"20940","El Centro, CA (Metropolitan Statistical Area)","1","RPPs: All items",92.6,91.6,91.6,91.2,91.3,91.1,91.0,90.2,90.7,91.4,90.8,90.4
"20940","El Centro, CA (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.8,103.1,102.9,102.8
"20940","El Centro, CA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",76.0,75.2,75.0,75.4,77.6,76.4,75.6,72.9,71.4,70.9,69.0,67.3
"20940","El Centro, CA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.7,97.2,97.5,97.7
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","1","RPPs: All items",84.1,85.9,86.5,87.3,86.9,87.0,86.2,86.0,85.1,84.6,85.5,86.5
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","2","  RPPs: Goods",94.0,94.1,93.2,92.4,91.9,91.4,91.2,91.5,91.9,92.5,92.6,92.7
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",70.1,73.9,74.7,77.4,75.6,75.4,73.9,73.7,72.4,71.8,71.3,71.9
"21060","Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",89.7,89.8,90.8,91.6,92.6,94.0,93.5,93.2,91.4,89.9,90.0,90.1
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","1","RPPs: All items",94.0,93.4,93.0,92.4,91.9,91.0,90.5,90.1,89.3,88.8,88.5,88.8
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",85.4,82.8,81.1,78.3,76.6,74.2,73.4,74.5,72.5,71.8,71.4,73.2
"21140","Elkhart-Goshen, IN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"21300","Elmira, NY (Metropolitan Statistical Area)","1","RPPs: All items",93.9,93.6,93.7,94.0,94.4,94.6,95.4,95.7,95.1,94.6,94.9,94.9
"21300","Elmira, NY (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"21300","Elmira, NY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.1,77.9,78.8,80.5,81.3,81.4,82.3,82.2,82.2,82.7,83.2,83.0
"21300","Elmira, NY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"21340","El Paso, TX (Metropolitan Statistical Area)","1","RPPs: All items",89.1,89.7,89.4,90.3,90.7,90.7,89.9,89.3,88.2,87.9,87.9,87.7
"21340","El Paso, TX (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.5,97.7,97.5,97.6,97.5,98.0,98.1,97.3,96.5,96.5,96.4
"21340","El Paso, TX (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",68.6,70.4,71.3,74.2,75.8,76.4,74.5,73.1,72.0,73.4,73.8,73.3
"21340","El Paso, TX (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.1,94.8,94.3,94.4,94.3,94.0,93.4,93.5,92.6,91.4,91.3,91.3
"21420","Enid, OK (Metropolitan Statistical Area) 2/","1","RPPs: All items","(NA)","(NA)","(NA)","(NA)","(NA)",87.5,88.3,89.8,89.7,89.2,89.0,88.3
"21420","Enid, OK (Metropolitan Statistical Area) 2/","2","  RPPs: Goods","(NA)","(NA)","(NA)","(NA)","(NA)",97.5,98.0,98.2,97.4,96.5,96.5,96.5
"21420","Enid, OK (Metropolitan Statistical Area) 2/","3","  RPPs: Services: Rents","(NA)","(NA)","(NA)","(NA)","(NA)",61.3,64.9,70.3,72.8,74.1,73.6,71.6
"21420","Enid, OK (Metropolitan Statistical Area) 2/","4","  RPPs: Services: Other","(NA)","(NA)","(NA)","(NA)","(NA)",94.0,93.4,93.5,92.6,91.4,91.3,91.3
"21500","Erie, PA (Metropolitan Statistical Area)","1","RPPs: All items",92.8,92.1,91.9,92.2,92.9,93.1,93.4,93.4,92.8,91.8,91.7,91.3
"21500","Erie, PA (Metropolitan Statistical Area)","2","  RPPs: Goods",98.4,98.2,97.9,97.7,97.9,98.1,98.1,98.1,98.6,98.9,98.9,98.9
"21500","Erie, PA (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.9,72.4,72.1,73.3,75.8,75.6,75.0,73.9,73.2,72.2,71.3,69.5
"21500","Erie, PA (Metropolitan Statistical Area)","4","  RPPs: Services: Other",99.3,98.8,97.9,97.7,98.0,98.8,100.7,101.8,100.0,97.9,97.9,97.9
"21660","Eugene-Springfield, OR (Metropolitan Statistical Area)","1","RPPs: All items",96.8,97.8,97.8,98.5,98.3,98.8,97.9,97.6,98.0,99.1,99.2,99.4
"21660","Eugene-Springfield, OR (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,96.4,98.2,98.1,98.2
"21660","Eugene-Springfield, OR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",97.9,98.0,95.5,97.0,96.4,97.6,96.4,96.5,96.3,97.8,97.7,97.9
"21660","Eugene-Springfield, OR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,101.6,101.2,101.6,102.2
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","1","RPPs: All items",91.6,91.5,91.6,91.9,91.5,91.0,90.2,88.9,88.3,88.3,87.8,87.5
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,96.1,95.4,95.4,95.4
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.9,74.2,73.6,74.2,73.3,72.3,70.6,69.4,68.1,68.8,68.2,68.0
"21780","Evansville, IN-KY (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,91.6,91.5,91.4,91.4
"21820","Fairbanks, AK (Metropolitan Statistical Area)","1","RPPs: All items",106.6,105.7,105.5,105.5,105.8,106.9,107.1,107.1,107.8,109.1,107.9,106.8
"21820","Fairbanks, AK (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,101.0,101.2,101.1,101.1
"21820","Fairbanks, AK (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",140.5,147.4,148.5,150.3,153.4,157.7,153.1,151.5,147.3,146.6,141.9,137.2
"21820","Fairbanks, AK (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,95.4,98.3,98.1,97.9
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","1","RPPs: All items",93.2,93.4,93.4,93.5,93.7,93.4,93.0,91.7,91.4,91.1,91.2,90.6
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","2","  RPPs: Goods",96.4,97.1,97.2,97.5,97.7,97.8,97.3,96.3,95.4,94.8,94.7,94.7
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",81.4,82.4,82.7,82.9,83.8,83.6,83.3,81.9,81.9,81.7,82.7,80.9
"22020","Fargo, ND-MN (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.7,95.0,94.6,94.7,94.4,93.6,93.4,92.3,92.4,92.3,92.2,92.2
"22140","Farmington, NM (Metropolitan Statistical Area)","1","RPPs: All items",93.0,91.7,92.0,90.8,91.8,91.2,91.6,90.5,90.6,90.1,90.8,90.3
"22140","Farmington, NM (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,97.7,97.6,97.7
"22140","Farmington, NM (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",73.5,71.9,72.5,70.8,76.0,73.4,74.5,71.1,73.1,72.5,75.0,73.5
"22140","Farmington, NM (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.7,93.9,93.4,94.2,94.4,93.4,93.7,94.0,94.0,93.9
"22180","Fayetteville, NC (Metropolitan Statistical Area)","1","RPPs: All items",91.6,91.8,91.2,91.2,91.5,91.3,91.3,90.7,89.2,88.4,88.7,89.0
"22180","Fayetteville, NC (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.4,97.2,97.2,97.0,97.4,97.6,96.0,95.4,95.4,95.4
"22180","Fayetteville, NC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",77.2,78.3,77.7,78.1,79.1,79.2,79.7,78.0,75.7,74.0,73.5,73.3
"22180","Fayetteville, NC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.8,94.5,94.1,94.2,94.2,94.0,93.4,93.5,94.6,95.1,95.1,95.2
"22220","Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)","1","RPPs: All items",91.1,90.7,89.9,90.3,90.7,90.6,90.1,89.9,89.3,88.4,88.1,88.2
"22220","Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)","2","  RPPs: Goods",98.3,98.3,97.5,97.3,97.4,97.3,97.8,97.9,97.3,96.5,96.4,96.4
"22220","Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.2,72.7,70.8,71.9,72.5,72.7,71.2,70.6,70.6,70.4,69.5,70.1
"22220","Fayetteville-Springdale-Rogers, AR (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.9,94.5,94.1,94.2,94.2,93.9,93.4,93.4,92.6,91.4,91.3,91.3
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","1","RPPs: All items",99.4,99.3,98.4,97.9,97.5,98.5,98.9,99.2,97.6,98.0,98.2,99.3
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","2","  RPPs: Goods",99.8,99.1,99.3,98.9,98.7,98.8,99.4,100.2,98.9,97.7,97.6,97.7
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",99.7,105.5,102.5,102.6,102.2,105.5,105.2,106.1,100.8,103.9,104.8,110.8
"22380","Flagstaff, AZ (Metropolitan Statistical Area)","4","  RPPs: Services: Other",98.8,95.8,94.8,93.9,93.4,94.2,94.4,93.4,93.7,94.0,94.0,93.9
"22420","Flint, MI (Metropolitan Statistical Area)","1","RPPs: All items",95.0,94.3,94.2,94.1,93.6,93.1,92.2,91.3,89.9,89.1,89.2,88.7
"22420","Flint, MI (Metropolitan Statistical Area)","2","  RPPs: Goods",98.9,99.4,99.4,99.5,99.1,99.0,98.4,98.8,98.3,97.7,97.7,97.7
"22420","Flint, MI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",74.4,71.8,71.0,71.0,71.0,69.9,68.9,67.6,66.7,65.9,66.6,65.9
"22420","Flint, MI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",102.3,101.9,100.8,100.7,100.0,99.5,99.2,98.5,96.9,95.9,95.8,95.7
"22500","Florence, SC (Metropolitan Statistical Area)","1","RPPs: All items",84.1,84.6,85.1,85.7,85.7,86.3,85.6,85.6,85.7,86.3,86.8,87.5
"22500","Florence, SC (Metropolitan Statistical Area)","2","  RPPs: Goods",97.6,97.6,96.7,96.4,96.3,96.2,96.5,96.6,96.2,95.6,95.6,95.6
"22500","Florence, SC (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",56.0,57.3,56.3,58.2,58.0,60.2,59.0,59.7,60.0,62.0,62.0,62.6
"22500","Florence, SC (Metropolitan Statistical Area)","4","  RPPs: Services: Other",94.0,93.7,93.6,93.8,94.0,94.1,93.5,93.5,94.6,95.1,95.1,95.1
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","1","RPPs: All items",82.9,81.8,83.5,83.8,84.5,83.7,84.0,83.7,83.4,82.5,81.6,80.7
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","2","  RPPs: Goods",98.6,98.6,97.8,97.6,97.6,97.5,98.0,98.2,97.4,96.7,96.8,96.8
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",49.7,48.6,48.0,48.4,50.5,48.8,50.2,50.2,52.0,51.7,48.9,45.9
"22520","Florence-Muscle Shoals, AL (Metropolitan Statistical Area)","4","  RPPs: Services: Other",95.2,94.8,94.3,94.4,94.4,94.0,93.4,93.5,91.9,90.6,90.6,90.5
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","1","RPPs: All items",85.6,85.6,85.8,86.7,87.1,87.5,88.0,87.6,87.6,87.3,87.5,87.8
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","2","  RPPs: Goods",89.1,89.6,90.0,91.3,92.1,92.5,93.0,93.3,94.4,94.7,94.6,94.6
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",78.5,77.3,75.8,76.6,76.5,76.8,77.4,76.1,74.8,72.9,73.0,73.0
"22540","Fond du Lac, WI (Metropolitan Statistical Area)","4","  RPPs: Services: Other",86.9,87.4,87.8,88.7,89.2,89.6,90.1,89.5,89.8,90.7,90.5,90.3
"22660","Fort Collins, CO (Metropolitan Statistical Area)","1","RPPs: All items",97.4,98.9,99.7,100.7,101.0,101.6,101.2,101.3,100.5,100.3,101.3,102.0
"22660","Fort Collins, CO (Metropolitan Statistical Area)","2","  RPPs: Goods",95.8,96.6,97.1,97.6,96.9,96.4,95.5,95.2,93.6,93.0,92.9,93.0
"22660","Fort Collins, CO (Metropolitan Statistical Area)","3","  RPPs: Services: Rents",101.4,104.4,105.7,108.9,111.1,113.0,113.8,115.9,117.3,120.4,123.3,125.7
"22660","Fort Collins, CO (Metropolitan Statistical Area)","4","  RPPs: Services: Other",97.6,99.3,100.2,100.8,101.3,102.8,102.0,101.5,100.0,98.7,99.0,99.2
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","1","RPPs: All items",86.4,85.9,86.0,85.7,86.0,85.8,85.7,85.4,84.9,83.5,82.9,82.9
"22900","Fort Smith, AR-OK (Metropolitan Statistical Area)","2","  RPPs: Goods",98.2,98.1,97.3,97.0,97.0,96.9,97.2,97.4,97.1,96.3,96.3,96.3
